identifier,Score,BalabanIndex,PathComplexityIndex,Fused_ring_count,BertzCTIndex,StereocenterCount,TotalPathCount,Largest_ring_size,HBD,Quaternary_Carbons,HeteroatomCount
CNP0140271.2,-5.1,3.5769340315800067,3.090909090909091,0,153.05163237816978,1,34,0,1,0,5
CNP0140329.3,-9.3,1.41087652765112,5.303030303030303,4,1170.30912002666,4,175,6,3,1,9
CNP0140344.1,-10.2,1.517556401696062,5.176470588235294,3,965.2379820149512,7,176,6,3,4,5
CNP0140424.1,-5.6,3.129577490938352,2.9130434782608696,0,501.21723931345775,1,134,0,1,0,1
CNP0140435.3,-9.1,1.7163378295079366,5.171875,5,2341.994226853473,13,331,14,1,4,21
CNP0140517.1,-9.8,1.5334215925194397,6.444444444444445,5,790.1455815693613,6,174,6,1,5,2
CNP0140517.2,-10.1,1.5334215925194397,6.444444444444445,5,790.1455815693613,6,174,6,1,5,2
CNP0140548.0,-8.7,2.095025827937576,4.65,2,1214.419912745686,7,186,12,1,2,9
CNP0140612.1,-13.5,0.8942073047314134,5.666666666666667,6,1307.4923494842112,21,289,6,7,3,12
CNP0140612.5,-13.3,0.8942073047314134,5.666666666666667,6,1307.4923494842112,21,289,6,7,3,12
CNP0140726.1,-9.4,1.3872452224078586,6.176470588235294,6,1239.137492770378,6,210,6,3,5,6
CNP0140775.0,-7.5,2.159620617721318,3.68,0,644.3017908838638,0,92,6,1,0,2
CNP0140799.5,-10.5,1.2886822391515924,5.757575757575758,6,1232.6726053156412,5,190,6,3,1,10
CNP0140873.1,-7.7,1.993638643217639,3.692307692307693,0,1071.6533564338806,2,144,6,5,0,8
CNP0140972.0,-5.028,2.6909155266923976,2.4545454545454546,0,216.72800718649265,0,27,0,1,0,1
CNP0140991.1,-9.8,1.30259140794741,6.093023255813954,6,1327.2576277940202,13,262,6,5,4,11
CNP0141116.2,-12.74,0.998851413163465,6.34,9,1850.835655442396,11,317,6,3,7,8
CNP0141126.1,-9.1,1.705215855347988,4.781818181818182,5,1887.5510817714064,9,263,24,3,1,14
CNP0141131.1,-9.3,1.6272516016276588,6.891891891891892,6,1178.9778618189555,12,255,6,7,8,10
CNP0141135.1,-9.9,1.6349861801286247,4.8,3,930.815240001618,1,120,6,1,1,6
CNP0141159.1,-10.3,1.3275766616711289,4.641025641025641,3,1607.2294303090814,2,181,6,3,0,10
CNP0141166.0,-7.5,1.9457182062054448,4.645161290322581,3,1035.227053350537,1,144,7,1,0,8
CNP0141204.2,-6.5,2.5271844874823453,3.540983606557377,0,1037.4322724928,9,216,6,8,0,12
CNP0141207.4,-11.2,1.1753659380916726,4.886363636363637,2,1827.240531912812,5,215,6,9,0,14
CNP0141222.1,-8.3,1.948623895408237,5.032258064516129,3,755.1111762342879,5,156,6,2,4,6
CNP0141233.5,-10.26,1.2682260338900258,6.96,12,1870.573024183911,12,348,6,6,6,18
CNP0141233.6,-9.225,1.2682260338900258,6.96,12,1870.573024183911,12,348,6,6,6,18
CNP0141289.1,-9.1,1.7012461028014725,4.6571428571428575,0,1107.688833825951,5,163,6,6,0,11
CNP0141304.1,-7.8,1.7983745426990128,5.8,4,425.9450474668389,7,116,7,2,1,4
CNP0141317.1,-9.5,1.5594204913540954,4.892857142857143,2,603.5615181715294,9,137,6,5,1,7
CNP0141319.3,-6.9,2.0875879364526293,4.733333333333333,2,297.1601712439863,3,71,6,0,1,0
CNP0141362.1,-8.9,1.6696962636112345,7.1923076923076925,8,761.400366130584,10,187,6,3,4,6
CNP0141400.1,-10.2,1.594235238266131,5.4375,4,722.835268440172,11,174,6,4,3,5
CNP0141421.16,-6.9,1.9493294599769984,5.6875,3,339.3441142708954,5,91,7,1,2,1
CNP0141421.17,-6.6,1.9493294599769984,5.6875,3,339.3441142708954,5,91,7,1,2,1
CNP0141421.18,-6.5,1.9493294599769984,5.6875,3,339.3441142708954,5,91,7,1,2,1
CNP0141421.7,-6.8,1.9493294599769984,5.6875,3,339.3441142708954,5,91,7,1,2,1
CNP0141421.9,-7.1,1.9493294599769984,5.6875,3,339.3441142708954,5,91,7,1,2,1
CNP0141466.0,-9.619,1.5720776335144506,5.652173913043479,4,550.0448238342481,7,130,6,1,2,2
CNP0141508.1,-8.1,2.063392306353618,4.85,2,498.3569145468805,2,97,6,2,3,5
CNP0141582.1,-5.5,3.942966218623955,3.142857142857143,0,173.44000190451845,2,44,0,1,0,5
CNP0141612.0,-7.3,3.765165515705716,3.959183673469388,0,1099.366238307985,8,194,15,7,0,14
CNP0141682.1,-9.0,1.703993159540321,6.44,5,794.2642854516935,4,161,6,1,3,6
CNP0141682.2,-8.2,1.703993159540321,6.44,5,794.2642854516935,4,161,6,1,3,6
CNP0141697.1,-8.6,1.8475637478536104,5.169811320754717,5,1696.2564896565548,13,274,14,1,3,17
CNP0141772.1,-9.0,1.534634464199153,5.512195121951219,6,1841.0978351108704,2,226,6,4,0,9
CNP0141773.0,-8.6,1.5427705280097184,4.814814814814815,2,1146.0724006885264,0,130,6,0,0,4
CNP0141814.2,-8.4,1.6848376523753357,6.37037037037037,6,700.8167062986533,9,172,6,2,3,5
CNP0141815.3,-7.4,3.080245970418656,4.543478260869565,2,1357.9556508320006,8,209,12,0,3,14
CNP0141832.1,-8.4,2.043296192753644,3.9166666666666665,0,949.5063399705311,4,141,6,4,0,7
CNP0141900.2,-8.6,1.3757596856406844,4.407407407407407,3,859.6060341484343,1,119,6,1,0,6
CNP0141908.1,-9.8,1.548684972969426,5.34375,4,668.432148237601,13,171,6,5,2,5
CNP0141915.4,-11.0,0.8193461067577279,5.5479452054794525,6,1939.3343613628765,30,405,6,13,4,23
CNP0141936.0,-9.6,1.5383888163260868,5.515151515151516,4,770.8849203168362,9,182,6,1,6,2
CNP0141978.1,-10.44,1.6169993240879048,5.545454545454546,4,947.5885278354242,7,183,6,0,4,3
CNP0142055.3,-7.5,1.854574005995219,3.414634146341464,0,690.1507470267388,5,140,5,4,0,6
CNP0142159.1,-8.333,1.8622094376852647,5.04,3,874.072749112755,2,126,6,1,1,5
CNP0142184.1,-9.4,0.9076048555362694,5.220588235294118,4,1936.0773491038483,23,355,6,4,3,17
CNP0142184.2,-9.6,0.9076048555362694,5.220588235294118,4,1936.0773491038483,23,355,6,4,3,17
CNP0142251.0,-9.5,1.673251786400444,4.863636363636363,2,908.5527285597918,0,107,6,3,0,6
CNP0142292.6,-10.2,1.53776134705772,6.035714285714286,5,877.8435661493519,5,169,6,3,3,5
CNP0142308.1,-7.2,1.936383352238036,5.631578947368421,3,436.54301883285535,5,107,6,0,2,2
CNP0142405.1,-8.6,1.8360486200041155,5.352941176470588,3,411.690384961541,4,91,6,0,1,3
CNP0142432.1,-9.1,1.551122056581995,5.148148148148148,4,1041.7082870571994,2,139,6,3,0,4
CNP0142476.1,-7.7,2.1245508103238944,4.647058823529412,2,458.7802810208669,1,79,6,1,1,3
CNP0142639.3,-9.6,1.361290563819141,4.654545454545454,0,1605.6170571523148,15,256,6,12,0,20
CNP0142710.1,-9.5,1.0187921688724089,5.324675324675325,4,1999.7844702555367,29,410,6,15,6,24
CNP0142759.1,-9.8,1.3761928879515912,5.2368421052631575,4,1652.3719975660763,5,199,6,4,0,14
CNP0142806.1,-8.752,2.5143504848463434,3.935483870967742,0,1655.3497216679264,9,244,22,9,0,18
CNP0142956.1,-11.1,1.3170784890488902,5.048780487804878,2,1451.1288600012113,10,207,6,8,0,14
CNP0142967.8,-8.4,1.7461978068284236,4.925925925925926,2,616.8353814919832,9,133,6,5,0,10
CNP0143045.0,-9.3,1.551135776743245,4.703703703703703,2,1007.2090809125732,0,127,6,1,1,5
CNP0143221.1,-9.5,1.318526360228752,5.787234042553192,7,2007.3008202748308,4,272,6,2,4,9
CNP0143258.1,-8.6,1.4342124176333515,4.2388059701492535,0,1754.3698089995962,15,284,6,8,0,20
CNP0143344.1,-10.9,1.5069811081985376,4.542857142857143,0,890.7725991312903,10,159,6,9,0,14
CNP0143350.7,-8.3,1.799300233942397,5.580645161290323,4,812.0540745849212,8,173,6,0,4,4
CNP0143393.1,-9.7,1.818157973719967,4.884615384615385,3,684.2558168863451,5,127,11,0,2,4
CNP0143398.1,-7.7,1.7006774235350723,5.15625,4,1173.0714732059237,2,165,6,1,0,6
CNP0143413.1,-9.679,1.732586363089769,5.475,5,1209.5870358837178,11,219,10,0,4,12
CNP0143416.1,-7.7,1.990121267194332,4.625,2,342.6445042962167,3,74,6,1,1,2
CNP0143528.1,-8.8,1.7241328941129257,5.95,4,409.9893122135744,6,119,6,1,3,1
CNP0143667.3,-8.6,1.7125585640833167,6.36,5,700.2000821968811,8,159,6,2,3,5
CNP0143744.0,-9.4,1.4560311490403497,5.758620689655173,5,905.7253041481808,6,167,6,1,4,2
CNP0143751.11,-9.5,1.523377244545793,5.809523809523809,5,1159.9814924212503,12,244,6,5,6,7
CNP0143879.8,-10.0,1.6573870657294048,5.666666666666667,4,529.1768986944882,9,136,6,2,2,3
CNP0143883.3,-8.0,1.4442328557213169,4.52,3,571.8214065132764,5,113,6,1,0,3
CNP0143925.8,-9.4,1.434080963040736,6.0344827586206895,6,1169.2050488805469,2,175,6,0,1,4
CNP0143944.0,-9.169,1.4960534249895725,5.818181818181818,5,1093.7491701066715,0,128,6,2,0,2
CNP0143945.0,-7.9,2.149465730365324,4.722222222222222,2,442.6550671030861,3,85,6,1,1,3
CNP0143949.1,-8.9,1.753809298163761,4.92,2,774.8221652211954,5,123,6,6,0,8
CNP0144131.1,-11.1,0.9263396416461968,5.235294117647059,4,1872.029058271369,24,356,6,4,3,17
CNP0144152.1,-10.3,1.3719012054274242,5.842105263157895,5,1417.820029323481,6,222,6,2,4,8
CNP0144170.1,-9.9,1.397766375572474,6.5588235294117645,7,1288.378307935852,9,223,7,1,3,7
CNP0144321.1,-11.1,1.092429268439436,5.1,4,1854.351741243212,1,204,6,5,0,10
CNP0144563.0,-8.359,1.657174613137041,4.7727272727272725,2,748.9547839765958,0,105,6,2,0,5
CNP0144631.2,-10.5,1.2965273117660403,5.086956521739131,6,2880.955325153864,8,351,12,15,0,28
CNP0144655.1,-7.3,2.908781348211214,3.952380952380953,0,438.0710619557812,4,83,10,2,0,4
CNP0144693.1,-8.5,1.9199773974893968,4.346153846153846,0,715.6019300416714,2,113,6,2,0,8
CNP0144742.1,-7.5,1.844169420359711,4.888888888888889,3,424.2095386828229,2,88,9,0,0,3
CNP0144774.2,-8.3,1.623069229379153,4.59375,0,798.2748668234669,8,147,6,7,1,12
CNP0144814.1,-10.63,1.2744812194943356,5.6,5,1361.8820838610698,10,252,6,0,5,5
CNP0144829.1,-7.1,1.603725354678295,5.625,4,290.34742733085284,4,90,5,2,2,2
CNP0144928.1,-9.5,1.3043983060528586,5.137254901960785,5,1478.280543485208,11,262,19,3,4,9
CNP0144949.3,-10.21,1.339788942744984,5.866666666666666,5,758.3252690095562,9,176,6,1,4,1
CNP0144963.2,-8.0,1.6582307692718452,5.137931034482759,4,1106.2114623649804,2,149,6,3,0,5
CNP0144988.1,-7.7,1.7758865243463078,3.6818181818181817,0,1382.2077302651678,11,243,6,7,0,15
CNP0145008.3,-8.6,1.85482167060516,5.333333333333333,3,476.23008642068913,4,112,6,1,3,1
CNP0145020.1,-9.8,1.3492011394492538,5.970588235294118,5,804.4987872336707,10,203,6,2,6,3
CNP0145056.0,-8.5,1.6858588262097094,5.133333333333334,4,1296.742838934052,0,154,6,3,0,6
CNP0145159.1,-8.0,1.8268935922240253,4.916666666666667,3,555.6123742401999,5,118,12,1,1,6
CNP0145182.0,-9.4,1.76209731474968,4.793103448275862,2,981.0941800698253,5,139,6,4,0,10
CNP0145198.1,-6.1,3.1814245711724336,2.9705882352941178,0,396.1383125348973,1,101,0,0,0,3
CNP0145285.1,-10.62,0.9106889142621772,6.0,11,3215.379111559597,15,486,10,6,8,12
CNP0145350.9,-9.6,1.6303597287225031,4.448275862068965,0,902.4334085007672,4,129,6,2,2,6
CNP0145402.2,-7.6,1.4913717066036682,3.85,0,551.926279097685,1,77,6,3,0,3
CNP0145491.1,-10.3,1.45329799047687,6.548387096774194,5,1049.8640123868315,7,203,6,1,5,5
CNP0145506.1,-8.1,2.05845550104763,4.684210526315789,2,460.6145041576452,3,89,6,0,1,3
CNP0145540.14,-6.883,1.9924076742030408,5.764705882352941,3,342.8309825721512,6,98,7,2,3,2
CNP0145540.17,-7.79,1.9924076742030408,5.764705882352941,3,342.8309825721512,6,98,7,2,3,2
CNP0145540.9,-7.008,1.9924076742030408,5.764705882352941,3,342.8309825721512,6,98,7,2,3,2
CNP0145565.1,-7.7,2.0259464644347425,5.116279069767442,4,1195.5217410914431,11,220,10,1,3,13
CNP0145684.4,-9.8,1.1872804486765636,5.672131147540983,5,1578.4922587580054,24,346,6,10,6,16
CNP0145699.1,-9.856,1.6573746137274674,6.275862068965517,6,768.2597391552657,10,182,6,4,4,7
CNP0145712.2,-8.946,1.5981364049767526,6.48,4,769.0592819017181,6,162,6,0,4,5
CNP0145715.2,-10.05,1.2447419432269964,4.863636363636363,4,1270.9015259609446,8,214,6,5,3,11
CNP0145825.1,-10.5,1.5286880559235894,6.096774193548387,5,790.2333915090533,8,189,6,1,5,1
CNP0145828.15,-8.9,1.4822352866643511,5.857142857142857,5,655.9222160311251,4,123,6,2,0,5
CNP0145828.5,-9.2,1.4822352866643511,5.857142857142857,5,655.9222160311251,4,123,6,2,0,5
CNP0145869.1,-6.4,2.458363428028533,3.866666666666666,0,288.9110783348047,2,58,6,0,0,2
CNP0145884.2,-10.4,1.1874691804979192,5.365384615384615,4,1286.838991677651,18,279,6,7,4,12
CNP0145916.1,-9.981,1.396541969827496,5.928571428571429,5,1203.9106347803288,16,249,6,7,3,15
CNP0145923.1,-11.44,1.5004345540206363,5.909090909090909,5,869.767491538075,9,195,7,2,5,3
CNP0145923.9,-12.74,1.5004345540206363,5.909090909090909,5,869.767491538075,9,195,7,2,5,3
CNP0146002.2,-8.087,2.231363110617838,4.319444444444445,2,2062.261779623581,12,311,23,5,0,20
CNP0146117.2,-10.5,1.2565089221685306,5.666666666666667,6,1214.3684317595812,2,187,6,0,1,4
CNP0146140.1,-10.0,0.7509267555291438,6.409090909090909,18,3403.803296018792,20,564,8,9,10,15
CNP0146142.1,-8.7,1.837541561196253,4.238095238095238,0,1198.8320693899257,7,178,6,6,0,11
CNP0146145.1,-6.9,1.840638008388925,4.375,0,227.27521467144885,4,70,5,2,0,5
CNP0146195.5,-5.2,2.106269214974654,5.3,2,178.47733175670794,2,53,5,0,1,0
CNP0146227.2,-7.4,2.045504442741457,4.75,2,495.86731678923104,5,114,5,2,4,4
CNP0146238.30,-10.5,1.6151394355626212,5.529411764705882,4,859.5301369576634,10,188,6,6,5,7
CNP0146263.3,-8.202,1.856323753057581,5.294117647058823,2,483.5754172421156,2,90,6,0,1,3
CNP0146453.1,-9.8,1.2846662849524928,4.470588235294118,0,956.7694444366634,4,152,6,1,1,1
CNP0146484.1,-9.919,1.4117448921983118,6.5625,8,1355.7698431326348,5,210,6,3,3,9
CNP0146529.1,-9.5,1.5930294576579225,5.5,4,905.3816459397652,1,110,6,0,0,3
CNP0146559.0,-6.7,1.995909339092749,4.611111111111111,0,523.9598548726741,0,83,6,2,0,6
CNP0146618.1,-9.1,1.7336124720739852,5.178571428571429,2,573.9533749302965,10,145,6,6,3,9
CNP0146618.2,-9.1,1.7336124720739852,5.178571428571429,2,573.9533749302965,10,145,6,6,3,9
CNP0146682.1,-10.37,1.6070231824765606,5.542857142857143,4,973.231293392892,7,194,6,2,5,5
CNP0146696.1,-7.8,1.928416266249004,5.111111111111111,2,696.4263467730901,7,138,6,1,1,5
CNP0146744.0,-8.812,1.1732920279482657,4.916666666666667,0,2084.602423443709,22,354,6,16,1,29
CNP0146772.1,-7.3,2.8270935325230315,4.055555555555555,0,320.6552984606107,5,73,6,2,0,7
CNP0147046.0,-8.9,1.6976940920485784,4.84,2,1004.4577061501074,0,121,6,2,0,7
CNP0147069.2,-8.7,1.985901954669318,4.458333333333333,0,573.1958799590191,5,107,6,4,0,8
CNP0147089.1,-7.6,1.925689641233665,5.764705882352941,3,386.3830584236704,4,98,6,0,3,2
CNP0147169.1,-6.8,2.1251318104979875,3.8867924528301887,0,1115.1516387902757,10,206,6,1,0,15
CNP0147196.1,-9.086,0.8451009891624123,5.363636363636363,5,2658.227625967084,29,472,6,14,6,25
CNP0147205.1,-10.7,0.7361267477097992,5.306666666666667,4,1968.537948465681,28,398,6,5,4,20
CNP0147233.2,-9.9,1.5502560830186385,6.029411764705882,5,896.2362189419487,11,205,6,3,5,4
CNP0147250.1,-10.4,1.333484249433777,5.0,3,1122.3545471756636,3,135,6,1,0,6
CNP0147262.1,-11.0,1.4671705067182006,5.095238095238095,5,1545.7877286950202,8,214,13,3,1,8
CNP0147272.1,-8.5,1.5645843836338746,4.941176470588236,4,1131.414327013765,3,168,6,1,0,8
CNP0147321.1,-9.9,1.3592457371792888,5.333333333333333,5,1257.0451760220408,2,144,6,3,0,7
CNP0147332.0,-7.7,1.7783007321555653,4.777777777777778,2,1036.6601656943606,0,129,6,0,0,7
CNP0147344.1,-6.8,4.438223959636037,3.2222222222222223,0,620.3655806642279,3,116,0,1,0,9
CNP0147379.5,-9.6,1.4171512960207533,6.275,7,1307.4897345712566,13,251,7,2,5,8
CNP0147381.1,-9.5,1.6103929595379392,6.151515151515151,5,834.3983469784561,12,203,6,3,5,3
CNP0147388.1,-8.7,1.5030505672642098,4.97872340425532,2,1870.7584711601808,5,234,6,8,1,15
CNP0147396.11,-10.5,1.1442530369378554,5.688524590163935,5,1684.7855561982192,21,347,6,7,7,16
CNP0147515.0,-9.1,1.375596124976764,3.8378378378378377,0,932.8940099805044,0,142,6,5,1,6
CNP0147517.1,-7.4,2.20083844871244,3.25,0,220.77523112580903,1,52,14,0,0,2
CNP0147519.0,-9.9,1.2006496720702453,4.568181818181818,2,1822.019928099857,1,201,6,4,0,10
CNP0147524.1,-10.1,1.4989969927764109,6.129032258064516,5,790.2333915090533,8,190,6,1,5,1
CNP0147632.3,-10.1,1.6826567494917442,5.583333333333333,4,990.924932167476,9,201,6,4,4,5
CNP0147637.1,-9.0,1.7831544507977222,4.766666666666667,2,1041.9898910716445,1,143,6,3,1,5
CNP0147645.1,-7.7,2.050344975461768,5.0,3,709.542658957878,6,140,6,0,2,7
CNP0147689.1,-10.3,1.3910236358338852,5.0,3,1155.1077698386432,1,140,6,1,0,7
CNP0147789.0,-4.8,3.251607107507086,2.833333333333333,0,159.22151457063651,0,34,0,0,0,2
CNP0147898.0,-8.5,1.6272342722095348,4.68,2,1012.3151649517348,0,117,7,0,0,4
CNP0148018.2,-9.3,1.6612955583204945,6.545454545454546,6,575.5983717154204,7,144,6,1,3,5
CNP0148032.0,-7.4,1.5114760994417338,3.9166666666666665,2,736.2361875496402,0,94,6,1,0,1
CNP0148072.1,-9.6,1.56598679610163,4.338709677419355,3,1620.578958332757,14,269,29,3,1,12
CNP0148175.3,-8.3,1.5880818468743505,6.642857142857143,6,689.8382633479365,12,186,6,3,3,6
CNP0148303.1,-10.3,1.3097298866351743,4.764705882352941,2,2356.3825997330614,15,324,6,8,0,23
CNP0148313.1,-10.1,1.4575091243185003,5.862068965517241,4,816.185700386403,8,170,6,3,3,6
CNP0148382.1,-7.1,1.0606940048567026,6.1,5,385.2274881988615,9,122,4,0,0,1
CNP0148386.2,-8.4,1.8753862270453263,5.166666666666667,5,1773.9507596435728,11,279,15,1,4,18
CNP0148485.3,-11.0,1.2178992299177993,4.891304347826087,7,3554.855169657251,12,450,16,5,0,30
CNP0148521.2,-9.9,1.5034040019373442,5.21875,3,791.1866080177037,9,167,6,4,3,6
CNP0148672.1,-7.9,1.674684750994917,6.8125,6,445.54482686786577,5,109,6,0,1,4
CNP0148676.1,-10.73,1.2425422676796969,5.72093023255814,5,1329.0877300648615,10,246,6,1,5,5
CNP0148742.1,-9.7,1.5631612486586046,5.53125,4,801.6492336530863,8,177,6,2,4,2
CNP0148844.1,-11.5,1.3254402884158496,5.487179487179487,6,1465.7513798645605,8,214,13,2,2,7
CNP0148894.1,-9.7,0.9283591397498756,5.070588235294117,2,2892.9663771984565,28,431,6,18,0,35
CNP0148926.1,-11.4,1.068969207151963,4.794117647058823,3,1175.6565860528974,4,163,6,2,0,8
CNP0148968.1,-8.2,1.7902192192456854,5.607142857142857,4,849.0882895755612,5,157,7,1,2,6
CNP0149036.4,-11.5,1.1165211410124691,5.515151515151516,4,969.6269267615633,5,182,6,0,2,5
CNP0149036.5,-12.3,1.1165211410124691,5.515151515151516,4,969.6269267615633,5,182,6,0,2,5
CNP0149036.6,-12.2,1.1165211410124691,5.515151515151516,4,969.6269267615633,5,182,6,0,2,5
CNP0149089.0,-11.7,0.951989979127109,5.428571428571429,5,1622.8393075369036,27,342,6,11,3,18
CNP0149165.1,-12.1,0.634138530561305,5.298850574712644,7,2346.4888755734937,32,461,7,4,5,23
CNP0149173.2,-7.4,1.860500775962821,4.703703703703703,0,907.8430195234748,1,127,6,1,0,7
CNP0149237.0,-8.4,1.753876456081899,5.117647058823529,2,681.8704990914052,0,87,6,3,0,5
CNP0149242.1,-9.7,1.5667894413237748,4.566666666666666,0,863.3909492707951,5,137,6,6,0,10
CNP0149243.0,-10.2,1.3087208918420214,4.857142857142857,3,1205.7942682167193,0,136,6,0,0,5
CNP0149294.1,-9.8,1.538990100315188,5.56,3,609.0173070497132,6,139,6,1,3,4
CNP0149315.3,-8.5,4.199037942799624,3.5098039215686274,0,1052.5598551282153,5,179,0,6,5,6
CNP0149315.4,-8.7,4.199037942799624,3.5098039215686274,0,1052.5598551282153,5,179,0,6,5,6
CNP0149315.5,-7.8,4.199037942799624,3.5098039215686274,0,1052.5598551282153,5,179,0,6,5,6
CNP0149333.8,-8.9,1.8592390107747527,4.482758620689655,2,739.1117449945217,4,130,6,3,2,9
CNP0149447.1,-8.0,1.526136047761652,4.964285714285714,3,1053.3029997991032,2,139,6,1,0,6
CNP0149605.1,-10.1,1.094458470894339,5.654545454545454,5,1482.447436618623,18,311,6,8,6,13
CNP0149616.3,-10.2,1.2373012137233834,4.965517241379311,2,1978.043443655492,15,288,6,10,0,19
CNP0149629.1,-8.7,1.9214070994033103,4.24,0,638.2814901364658,2,106,10,0,1,4
CNP0149633.1,-11.4,1.2312998641748,5.206896551724138,4,1185.8829715145382,1,151,6,2,0,8
CNP0149657.8,-10.2,1.5525610159962588,6.029411764705882,5,1007.2755139162332,8,205,6,1,6,4
CNP0149659.2,-8.0,2.1632481774628225,4.857142857142857,2,482.4556489098717,3,102,6,2,1,6
CNP0149716.1,-10.43,1.1951461796619427,5.135135135135135,4,1091.51975545039,6,190,6,0,2,2
CNP0149746.2,-8.0,1.5502217604272006,5.2727272727272725,4,747.1153799055128,1,116,6,0,0,4
CNP0149749.2,-9.6,1.2608391776643235,5.22,4,1313.8480644334363,18,261,6,8,3,15
CNP0149759.1,-11.1,1.202936856036107,6.055555555555555,9,2003.9373137889863,13,327,18,3,4,14
CNP0149805.0,-9.7,1.7313468571678412,4.96,2,1035.2228984290464,0,124,6,4,0,8
CNP0149838.1,-11.2,1.394935237563648,5.205882352941177,3,808.6223276861589,10,177,6,5,3,8
CNP0149877.2,-9.3,1.526129489599017,5.533333333333333,2,889.2150582459334,7,166,5,1,4,5
CNP0149878.1,-8.5,1.800622142027808,5.0,3,498.2924451394599,4,105,11,1,1,6
CNP0150015.10,-9.1,1.4048106960778777,5.08,2,766.6511349886738,4,127,6,1,0,5
CNP0150111.1,-9.1,1.1165691007671932,5.1063829787234045,6,2191.941439182897,2,240,6,2,2,13
CNP0150138.4,-9.3,1.347573962909504,4.518518518518518,0,1591.0983723068312,13,244,6,8,0,19
CNP0150209.1,-10.4,1.7273797794870898,5.958333333333333,4,614.8784049711418,8,143,6,4,3,5
CNP0150323.1,-10.8,1.2304840257443974,5.954545454545454,5,1351.7991910335318,13,262,6,5,5,7
CNP0150369.2,-10.7,1.330073124508791,5.078947368421052,3,1042.622037376091,9,193,7,1,1,9
CNP0150441.0,-10.0,1.511994733896191,5.222222222222222,4,1127.8491122043783,0,141,6,1,0,7
CNP0150449.2,-8.446,1.89288390175122,4.25,2,430.95466351341577,2,85,14,0,1,0
CNP0150461.0,-6.9,1.7795480454130892,4.125,2,502.3288077527084,0,66,6,0,0,1
CNP0150511.1,-7.6,2.1105873015860257,4.75,2,326.3266529435302,3,76,6,1,1,1
CNP0150640.1,-6.7,4.395579712335587,3.733333333333333,0,324.70444938847527,1,56,0,3,1,5
CNP0150640.2,-6.5,4.395579712335587,3.733333333333333,0,324.70444938847527,1,56,0,3,1,5
CNP0150652.1,-8.0,1.894829719031161,5.238095238095238,3,461.5836889173329,7,110,7,1,1,5
CNP0150735.1,-8.2,1.6278327336989689,4.684210526315789,2,565.4616583073661,2,89,6,1,0,3
CNP0150741.0,-6.0,2.9779031597789904,2.806451612903226,0,260.1362654711368,0,87,0,1,0,1
CNP0150817.1,-9.8,1.05643134803441,5.445945945945946,5,2113.854735190669,25,403,6,12,6,21
CNP0150856.3,-10.1,1.324193172826084,5.727272727272728,6,1401.110189115791,5,189,6,3,1,9
CNP0150870.5,-7.7,2.2946206651875145,5.0,2,454.5580266049798,6,115,6,2,4,3
CNP0150882.7,-9.4,0.9766675338950012,5.1647058823529415,4,2421.091817053485,33,439,6,14,3,29
CNP0150907.0,-9.1,1.7645706717914251,5.041666666666667,2,1018.9867510987012,0,121,6,5,0,8
CNP0150925.0,-9.6,1.2943687372055677,5.837209302325581,5,1136.8766471367944,14,251,6,5,5,8
CNP0150929.2,-7.4,1.9405696206285328,4.764705882352941,2,363.11810947097456,4,81,6,1,1,2
CNP0150996.1,-9.0,2.364078712805693,4.757575757575758,2,865.6508968738785,6,157,6,2,4,9
CNP0151008.2,-11.63,1.1137164321698525,5.037037037037037,2,1850.727404662642,15,272,6,13,0,21
CNP0151012.1,-10.5,1.6180881575722974,3.760869565217391,0,2516.176576336729,20,346,6,17,0,22
CNP0151052.3,-10.3,1.3562832288690745,6.75,7,1036.3101735110822,7,189,6,3,3,8
CNP0151115.2,-9.8,1.3694221584116637,5.90625,6,992.1762850658772,9,189,7,1,1,6
CNP0151119.0,-4.6,2.327882879407043,3.625,0,146.8771237954945,0,29,6,0,0,4
CNP0151128.1,-10.8,1.3886242356199323,4.8,2,1131.7250941524674,6,168,6,6,0,12
CNP0151157.0,-7.1,1.8265953388117269,6.555555555555555,4,452.6550671030861,7,118,7,1,3,3
CNP0151212.2,-9.5,1.2413415273001105,4.963636363636364,0,1207.3522123432515,24,273,6,14,0,25
CNP0151266.1,-10.0,1.1672687943785565,4.884615384615385,4,1273.8165177880028,17,254,12,1,0,11
CNP0151284.1,-11.7,0.9579640440455748,4.880952380952381,4,1586.4562977046598,2,205,6,5,0,8
CNP0151441.1,-8.6,1.6627967806378487,6.681818181818182,5,594.514664398947,6,147,6,0,4,2
CNP0151495.3,-10.7,1.1129142511086283,4.972222222222222,4,1206.178775932936,6,179,6,5,0,11
CNP0151503.1,-7.1,1.78574135050785,4.1875,2,491.05936546476,1,67,6,1,0,2
CNP0151503.2,-7.1,1.78574135050785,4.1875,2,491.05936546476,1,67,6,1,0,2
CNP0151515.1,-13.4,0.8470786042411496,5.481481481481482,5,1339.6111873674138,21,296,7,2,3,13
CNP0151518.0,-9.4,1.425071068166725,5.25,3,1440.306513447655,1,168,6,3,0,7
CNP0151524.1,-10.2,1.295219557630671,5.290322580645161,3,951.571499823987,6,164,6,1,1,5
CNP0151525.1,-9.914,1.5207578978689025,5.942857142857143,5,951.6298020145052,9,208,6,1,6,4
CNP0151544.0,-8.3,1.804434575620792,5.125,2,1057.7294619814234,0,123,6,4,0,9
